cct,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
32DPR0106I,102,86,77,78,73,71,75,75,77,66,67,71,83,67,68,66,84,62,64,63,67,65
32DPR0426T,89,88,86,86,86,85,84,94,93,88,80,84,90,69,60,59,54,45,50,45,48,45
32DPR0120B,81,83,88,91,88,87,80,70,67,66,66,60,56,61,64,71,70,69,68,73,78,73
32DPR0225W,121,98,87,75,66,68,76,75,78,76,70,73,74,62,66,56,63,68,71,63,70,73
32DPR0478Z,83,70,72,71,69,63,63,65,78,65,73,72,67,79,78,82,85,82,83,82,81,71
32DPR1386P,81,89,72,81,76,77,68,74,77,67,67,63,67,69,66,77,68,71,72,81,82,89
32DPR0153T,120,113,111,107,95,86,83,79,75,72,70,60,58,58,61,55,55,60,58,55,48,62
32DPR0463X,117,108,97,95,78,84,86,81,89,76,67,55,55,57,66,63,61,67,64,61,61,57
32DPR0175E,83,82,79,73,64,59,69,65,65,77,85,86,86,70,77,73,75,78,89,75,70,72
32DPR1566Z,81,83,80,77,79,75,75,68,62,53,61,68,73,74,79,82,82,84,83,85,86,79
32PPR0001T,92,84,94,84,85,75,78,64,51,68,72,79,80,64,66,63,60,76,82,91,91,74
32DPR0941G,69,70,69,69,62,65,60,70,69,65,72,79,71,77,90,84,83,88,87,102,92,84
32DPR1870J,113,112,100,103,105,90,89,88,79,64,55,60,31,55,63,63,67,65,66,69,70,71
32DPR1167C,87,89,85,89,86,80,92,87,81,86,90,84,83,75,76,62,60,62,59,59,54,52
32DPR0169U,106,105,101,107,108,105,96,85,83,79,73,76,81,77,74,60,52,47,41,36,43,47
32EPR0076D,174,110,119,127,108,103,93,96,84,78,80,78,73,63,54,45,47,40,30,35,36,20
32DPR0018O,110,96,90,91,86,83,85,74,72,64,74,81,91,76,70,68,67,60,62,64,69,68
32DPR2417Z,62,63,68,77,75,76,80,91,103,108,105,104,117,87,82,78,66,64,54,47,53,45
32DPR1049O,108,92,90,85,79,67,76,70,74,77,83,85,84,81,80,83,72,74,66,62,56,63
32DPR2250I,84,85,89,92,91,92,82,85,79,76,75,77,78,79,79,75,74,66,66,60,57,67
32DPR0370H,141,125,116,106,99,97,87,76,76,80,78,80,84,70,64,63,53,45,40,49,40,43
32DPR1090E,111,101,96,99,102,95,97,86,72,77,79,73,68,67,74,60,60,58,64,58,67,52
32DPR1159U,100,102,102,100,79,78,66,68,76,77,59,59,64,67,77,68,75,78,79,82,80,82
32DPR0107H,102,107,98,96,86,83,71,68,64,59,63,61,67,66,69,72,76,70,81,84,87,88
32DPR1124E,101,88,78,81,82,86,83,79,85,95,97,95,91,76,79,65,64,63,64,69,53,44
32DPR0383L,104,105,93,100,109,102,97,96,94,87,91,82,72,82,63,40,33,34,60,61,59,56
32DPR1482S,40,30,51,46,44,49,53,70,75,68,60,70,84,77,89,105,117,123,122,124,120,115
32DPR1042V,128,123,98,90,76,60,60,59,58,62,76,77,79,82,84,70,67,67,80,85,77,75
32DPR1787K,81,90,90,71,70,84,88,98,72,78,77,80,96,76,66,57,66,66,72,75,86,95
32DPR0981H,98,92,87,89,80,74,63,76,61,69,71,63,68,86,86,84,83,83,91,87,74,74
