cct,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
32DPR2447T,89,127,134,152,170,172,182,192,197,210,219,222,232,226,222,205,222,229,241,275,330,357
32DPR1225C,99,88,81,77,77,73,67,69,70,63,60,65,63,65,67,65,67,69,70,73,77,72
32DPR0026X,39,35,28,23,15,17,17,18,19,21,26,25,24,18,21,19,16,14,16,14,18,21
32DPR0111U,31,25,26,23,45,44,86,94,87,80,77,87,86,85,80,82,79,87,84,93,100,104
32EPR0054S,501,475,475,453,450,455,454,465,465,471,527,534,592,515,535,534,516,494,528,580,759,732
32DPR1661D,58,69,46,54,52,43,41,44,42,48,49,51,51,51,48,43,41,41,39,44,48,51
32DPR0244K,211,221,210,183,186,207,205,198,206,201,185,182,200,183,167,162,155,171,160,165,152,159
32DPR0159N,63,71,73,73,81,77,82,77,77,74,74,64,67,58,58,59,59,51,45,45,42,39
32DPR0680L,33,28,29,25,22,17,16,20,17,18,20,21,20,22,17,33,26,24,27,24,24,26
32EPR0030I,294,259,239,232,224,231,233,244,249,257,254,216,120,233,228,223,225,220,217,219,228,239
32DPR0136C,142,133,136,150,146,143,143,142,143,143,147,139,146,131,140,124,128,132,135,132,134,124
32DPR1357U,134,138,138,151,150,140,135,129,147,145,153,158,111,168,173,180,171,170,172,174,180,175
32DPR1200U,38,40,39,39,37,44,42,35,39,36,47,44,31,41,37,31,27,23,23,22,24,27
32DPR1115X,292,286,257,274,261,259,254,240,240,250,242,224,231,231,216,199,202,200,199,197,210,208
32DPR0487G,53,51,44,46,42,38,36,31,35,37,30,35,35,45,44,46,48,52,48,52,51,49
32DPR2424I,44,49,43,49,45,48,40,37,34,35,34,39,40,36,41,43,47,43,32,35,44,44
32DPR0462Y,34,36,35,35,38,36,32,31,30,32,30,35,36,34,37,34,35,26,25,16,13,14
32DPR2339L,15,16,14,25,20,20,17,17,20,14,12,13,12,16,17,18,16,13,14,11,12,8
32DPR1248N,87,92,94,94,77,81,77,75,70,79,74,76,73,64,62,55,56,46,49,42,44,43
32DPR1333K,60,53,50,54,38,39,42,36,56,52,57,55,40,56,32,33,36,38,34,29,24,23
32EPR0079A,438,427,438,420,416,375,368,361,352,329,327,341,335,344,330,340,341,338,326,342,351,347
