cct,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
32EJN0239H,26,18,25,16,19,19,13,11,14,14,16,17,18,23,21,18,23,25,22,19,17,20
32DJN0623D,24,23,28,22,36,39,47,48,50,44,43,42,41,43,40,51,66,66,73,70,67,65
32DJN0405Q,38,40,36,36,29,38,35,42,53,38,34,30,26,35,28,16,18,22,25,23,21,19
32DJN0319U,22,20,24,21,36,38,37,25,33,36,33,29,25,29,32,23,26,23,24,22,23,18
32DJN0092F,189,195,187,179,175,203,222,222,246,244,218,204,182,224,246,243,245,255,236,228,227,218
32EJN0214Z,15,14,14,17,21,13,25,27,20,17,14,16,11,28,19,24,21,21,28,30,27,24
32DJN0513Y,100,123,132,127,141,124,140,124,158,148,134,143,145,142,143,143,130,141,134,147,144,154
32EJN0456W,55,71,68,51,51,63,58,61,67,71,67,67,69,64,69,68,67,66,75,81,106,89
32EJN0410A,33,30,34,18,20,23,24,21,20,20,23,23,24,21,19,22,20,18,21,21,24,19
32DJN0622E,24,22,21,20,18,17,17,18,18,17,18,17,17,20,19,21,22,25,21,21,21,28
32EJN0325D,39,34,50,43,32,32,32,40,48,40,44,39,40,46,53,58,61,59,52,59,61,69
32EJN0434K,67,56,60,77,86,81,87,92,82,69,73,75,70,73,84,75,82,85,89,102,95,93
32EJN0542S,19,15,15,16,19,16,16,16,20,17,16,16,14,20,18,20,24,27,21,20,19,25
32DJN0645P,43,45,44,38,41,36,43,38,40,36,30,28,25,21,6,20,22,29,25,31,21,20
32DJN0091G,125,105,125,102,155,140,177,191,201,190,193,188,188,219,204,212,215,232,226,200,217,215
32EJN0215Y,15,20,16,17,20,20,30,24,25,20,12,20,17,19,15,19,22,18,18,24,17,16
32DJN0669Z,21,30,20,20,16,20,31,31,41,28,25,30,27,26,23,27,24,25,28,23,24,22
32DJN0428A,14,40,14,22,28,23,28,31,36,34,48,41,47,27,20,19,27,33,24,20,18,26
32DJN0070U,61,48,62,62,57,53,80,71,77,66,63,84,77,114,119,91,131,139,155,165,136,116
32DJN0625B,25,22,22,19,34,22,22,20,39,28,27,20,17,33,22,27,26,27,26,26,25,27
32DJN0649L,29,26,25,21,20,29,30,26,22,40,38,29,35,26,31,20,20,24,25,21,21,20
32EJN0435J,26,28,22,28,21,21,19,20,20,8,12,16,20,19,24,29,16,15,20,14,20,17
32DJN0095C,47,50,47,37,36,42,42,47,55,44,44,41,35,52,53,39,39,44,52,50,49,49
32EJN0543R,45,43,49,55,41,32,52,70,87,72,73,81,86,88,77,73,54,55,49,38,45,57
32DJN0094D,70,65,69,57,69,70,83,85,104,94,92,96,90,102,105,116,107,95,103,106,103,97
32EJN0301U,21,26,21,17,16,16,12,13,17,15,14,16,15,17,20,17,16,19,18,26,21,20
32EJN0216X,31,30,37,45,44,30,38,37,46,35,36,30,28,41,47,52,48,55,56,53,48,41
32DJN0539F,21,25,27,21,20,23,22,24,20,17,14,14,11,16,18,20,20,20,21,21,23,19
