cct,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
32DPR0446G,13,13,18,16,13,16,16,12,11,11,11,12,14,13,15,17,16,17,10,14,10,11
32DPR2348T,25,29,30,17,15,18,15,13,12,12,14,14,12,12,14,15,15,12,11,11,11,11
32DPR0102M,21,20,17,18,18,16,15,16,15,14,15,14,13,14,16,17,15,12,16,15,15,15
32DPR1247O,29,26,26,17,19,15,15,17,18,16,13,13,13,13,17,15,16,15,14,13,12,8
32DPR0807A,28,29,24,19,19,18,19,16,13,16,15,10,11,10,14,16,16,19,16,14,12,13
32DPR1086S,17,14,18,19,16,15,19,16,15,20,18,16,17,17,21,19,17,17,15,16,14,17
32DPR0242M,40,31,25,19,15,15,14,12,14,13,12,10,11,19,16,16,18,16,15,16,15,16
32EPR0168U,20,19,20,19,18,18,14,15,15,15,15,18,17,27,22,21,16,17,18,12,14,14
32DPR0337Z,18,16,16,17,15,14,13,8,12,15,27,24,22,20,21,15,19,20,20,23,18,14
32DPR2283Z,23,15,15,16,16,18,18,20,16,16,27,21,3,16,15,16,18,22,17,20,21,21
32DPR1424B,21,24,28,21,16,18,17,18,16,18,21,19,17,13,15,20,19,18,15,16,11,11
32DPR1755S,29,25,17,24,19,16,16,13,16,14,15,16,15,16,21,20,18,18,17,18,17,17
32DPR0602H,22,22,19,15,15,17,15,15,12,15,16,16,12,15,19,23,25,21,22,23,20,20
32DPR0700I,34,29,28,17,17,19,19,14,15,17,16,15,15,20,17,19,18,16,20,13,15,12
32DPR0342L,37,31,21,21,18,20,17,18,21,15,16,15,18,19,13,16,15,15,18,15,14,16
32DPR1512W,29,31,25,24,23,15,22,16,16,13,13,23,8,21,22,15,16,17,17,17,17,13
32DPR0457M,21,20,19,19,16,19,18,25,20,19,15,14,21,17,16,16,15,22,25,23,18,19
32DPR1635F,28,25,21,25,22,20,22,16,16,18,17,19,21,23,19,19,14,11,19,13,19,11
32DPR1198W,28,20,16,15,16,15,16,15,16,16,16,19,20,20,22,22,20,21,22,21,23,21
32DPR1059V,31,34,20,28,27,25,23,21,17,16,16,14,12,17,16,15,18,18,18,15,13,9
32DPR0582K,32,32,32,19,22,20,18,22,16,16,14,15,14,20,19,18,17,18,18,17,16,15
32DPR1430M,22,21,25,23,29,25,16,18,20,25,21,18,19,11,13,16,15,22,20,18,17,20
32DPR1380V,20,18,17,18,16,17,20,19,22,18,17,14,13,35,35,28,24,19,18,19,17,13
32DPR1285R,36,18,15,14,28,20,15,21,15,19,14,16,16,17,16,34,27,22,21,20,20,15
32DPR1477G,34,33,21,25,27,25,28,23,25,27,20,18,18,19,15,15,14,16,10,10,10,13
32DPR1490A,29,28,28,25,26,19,17,18,19,20,16,17,16,22,25,19,20,20,17,14,15,19
32DPR2364K,27,27,25,24,37,31,24,23,26,23,18,18,21,18,16,16,18,10,6,10,17,17
32DPR0274E,32,28,19,19,17,15,15,15,15,19,17,23,23,25,27,25,27,22,21,19,14,19
32DPR1924X,29,23,19,23,23,27,16,22,33,27,20,18,24,23,18,23,20,23,19,9,8,12
32DPR0622V,35,32,32,34,34,19,18,17,17,20,16,18,17,12,14,15,18,19,18,10,18,28
32DPR0026X,39,35,28,23,15,17,17,18,19,21,26,25,24,18,21,19,16,14,16,14,18,21
32DPR1596U,38,35,23,26,24,21,19,18,17,18,20,23,26,27,21,23,17,15,15,13,15,13
32DPR0033G,37,35,30,27,19,21,21,21,17,20,19,18,17,23,21,17,13,17,17,17,19,24
32DPR1700P,30,24,16,16,17,15,15,17,16,20,15,13,18,14,14,19,25,29,31,35,36,38
32DPR1630K,24,25,28,18,23,16,19,16,16,17,15,16,15,25,27,24,29,31,27,24,20,20
32DPR1475I,34,28,26,29,24,23,21,18,19,17,19,19,20,21,22,21,17,18,21,23,20,19
32DPR0777X,38,11,18,19,11,21,27,24,22,23,24,20,19,20,19,15,16,26,22,17,37,36
32DPR0046K,40,33,37,33,35,30,24,20,18,15,18,17,19,14,17,17,16,17,17,18,16,18
32DPR1054Z,32,31,29,24,26,23,22,24,23,17,23,20,18,22,21,21,20,18,19,17,20,23
32DPR0313Q,28,33,22,23,23,22,20,25,22,34,32,23,23,27,23,23,16,16,15,17,16,15
32DPR1116W,18,13,19,19,19,17,26,20,18,22,17,21,20,17,17,18,22,45,46,36,25,29
32DPR0680L,33,28,29,25,22,17,16,20,17,18,20,21,20,22,17,33,26,24,27,24,24,26
32DPR0583J,17,15,16,19,33,34,32,34,29,26,22,23,26,22,15,25,25,22,17,18,19,22
32DPR1606K,32,34,35,36,33,26,34,31,27,25,23,24,20,18,16,17,16,12,14,14,14,17
32DPR1326A,35,33,18,18,17,21,18,12,18,17,15,20,16,36,36,36,41,29,23,26,21,21
32DPR2428E,38,36,35,35,31,32,32,23,16,19,20,18,20,18,19,20,17,17,21,18,22,25
32DPR0450T,39,41,37,32,35,37,23,20,20,19,19,18,16,22,21,18,18,20,23,23,17,16
32DPR1012A,71,60,56,42,33,20,20,22,22,20,18,18,18,12,13,14,13,13,16,11,11,12
32DPR0155R,41,44,41,37,39,33,22,18,15,15,14,13,14,12,15,15,16,21,25,26,33,30
32DPR0532C,50,54,44,38,34,24,23,20,26,22,16,18,19,14,18,22,17,21,23,14,14,11
32DPR0840I,34,36,36,39,36,35,32,29,18,15,14,16,23,18,19,23,20,21,24,22,18,17
32DPR1176K,46,37,40,32,33,32,24,22,21,17,18,16,13,19,24,22,22,24,25,26,22,19
32DPR0344J,37,35,27,24,23,23,27,26,18,22,21,23,22,21,22,32,23,19,25,26,25,34
32DPR0074G,20,26,30,23,19,21,23,22,19,21,23,22,20,16,26,25,28,37,33,35,36,33
32DPR0756K,37,35,34,35,35,34,22,24,19,18,22,21,23,25,22,22,20,25,28,23,19,18
32DPR1682Q,43,44,43,32,35,35,37,22,21,22,21,25,19,22,20,17,15,18,23,17,18,19
32DPR1268A,44,40,37,32,32,20,23,17,23,23,22,24,22,29,27,25,25,25,21,19,20,22
32DPR0367U,38,37,40,40,39,38,36,25,24,25,24,26,29,22,23,20,12,13,18,16,14,15
32DPR0877W,48,49,47,41,37,32,38,34,29,22,23,23,21,15,14,15,15,17,15,17,16,18
32DPR0683I,36,40,38,35,38,35,36,34,21,19,17,20,38,20,24,22,20,19,19,19,23,23
32DPR0650R,42,42,43,39,36,32,35,32,28,32,32,25,28,22,21,18,17,17,17,12,15,18
32DPR1384R,34,41,44,42,42,37,38,37,29,19,19,17,6,13,24,23,26,22,24,23,24,24
32DPR0277B,38,43,45,47,38,37,27,22,22,20,24,21,26,24,22,26,23,24,21,22,17,20
32DPR1986J,35,30,34,38,34,34,32,32,36,37,37,18,45,20,21,17,15,15,16,21,23,25
32DPR0329R,48,42,41,40,33,32,35,35,33,33,20,24,27,22,20,20,25,22,23,17,14,14
32DPR1680S,38,39,32,36,28,29,24,21,25,22,22,24,21,28,30,35,28,28,31,31,27,24
32DPR0641J,40,35,37,30,34,33,17,19,16,22,21,25,23,21,37,25,28,46,36,27,26,31
32DPR0400L,30,28,32,39,34,32,33,34,34,31,31,30,28,25,27,25,22,24,25,27,24,22
32DPR0523V,51,44,42,37,34,31,26,26,26,36,33,32,17,34,28,26,21,16,17,19,24,21
32DPR1341T,33,33,35,40,38,35,32,33,33,36,31,34,28,35,35,35,16,19,20,17,12,14
32DPR1172O,60,50,44,40,37,29,28,28,24,24,15,18,15,31,25,28,25,25,28,20,27,25
32DPR0132G,27,27,29,38,35,39,35,35,36,32,31,28,26,22,25,28,27,32,28,27,25,24
32DPR1352Z,73,66,47,44,35,34,35,24,20,18,16,16,13,26,17,20,21,21,25,24,33,34
