cct,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
32EJN0239H,26,18,25,16,19,19,13,11,14,14,16,17,0,23,21,18,23,25,22,19,17,20
32DJN0623D,24,23,28,22,36,39,47,48,50,44,43,42,0,43,40,51,66,66,73,70,67,65
32DJN0647N,19,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32DJN1291L,7,6,0,0,10,9,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32DJN0405Q,38,40,36,36,29,38,35,42,53,38,34,30,0,35,28,16,18,22,25,23,21,19
32DJN1628F,18,21,21,16,16,15,22,21,16,16,11,11,0,20,19,15,13,17,29,0,0,0
32DJN0319U,22,20,24,21,36,38,37,25,33,36,33,29,0,29,32,23,26,23,24,22,23,18
32DJN0092F,189,195,187,179,175,203,222,222,246,244,218,204,0,224,246,243,245,255,236,228,227,218
32EJN0214Z,15,14,14,17,21,13,25,27,20,17,14,16,0,28,19,24,21,21,28,30,27,24
32DJN0513Y,100,123,132,127,141,124,140,124,158,148,134,143,0,142,143,143,130,141,134,147,144,154
32EJN0650Z,0,0,0,8,5,4,4,3,5,6,6,6,0,4,5,2,0,0,0,0,0,0
32EJN0541T,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32EJN0456W,55,71,68,51,51,63,58,61,67,71,67,67,0,64,69,68,67,66,75,81,106,89
32EJN0410A,33,30,34,18,20,23,24,21,20,20,23,23,0,21,19,22,20,18,21,21,24,19
32DJN0622E,24,22,21,20,18,17,17,18,18,17,18,17,0,20,19,21,22,25,21,21,21,28
32DJN0537H,11,19,17,14,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32EJN0325D,39,34,50,43,32,32,32,40,48,40,44,39,0,46,53,58,61,59,52,59,61,69
32DJN1604W,10,16,14,10,12,10,10,7,8,8,8,9,0,14,10,9,10,8,9,0,0,0
32DJN1292K,14,18,12,11,12,8,8,7,10,10,8,8,0,9,11,13,11,8,7,0,0,0
32EJN0434K,67,56,60,77,86,81,87,92,82,69,73,75,0,73,84,75,82,85,89,102,95,93
32DJN0646O,15,12,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32DJN1629E,10,12,13,9,10,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32EJN0542S,19,15,15,16,19,16,16,16,20,17,16,16,0,20,18,20,24,27,21,20,19,25
32DJN0645P,43,45,44,38,41,36,43,38,40,36,30,28,0,21,6,20,22,29,25,31,21,20
32DJN0091G,125,105,125,102,155,140,177,191,201,190,193,188,0,219,204,212,215,232,226,200,217,215
32DJN0512Z,16,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32DJN1095J,11,14,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32DJN1180G,13,9,8,13,13,11,12,14,19,15,7,11,0,9,9,11,12,12,17,0,0,0
32EJN0215Y,15,20,16,17,20,20,30,24,25,20,12,20,0,19,15,19,22,18,18,24,17,16
32EJN0651Z,0,0,0,8,5,6,6,7,5,6,10,9,0,5,10,8,8,6,5,2,1,0
32DJN0669Z,21,30,20,20,16,20,31,31,41,28,25,30,0,26,23,27,24,25,28,23,24,22
32DJN0428A,14,40,14,22,28,23,28,31,36,34,48,41,0,27,20,19,27,33,24,20,18,26
32DJN1099F,9,0,9,9,11,11,11,8,8,0,0,13,0,10,0,0,18,10,12,0,0,0
32DJN1184C,8,12,10,6,12,10,11,8,11,8,9,9,0,11,9,11,8,12,8,0,0,0
32DJN1407V,0,0,0,12,16,17,12,13,15,18,12,13,0,11,12,18,15,12,16,0,0,0
32DJN0070U,61,48,62,62,57,53,80,71,77,66,63,84,0,114,119,91,131,139,155,165,136,116
32DJN0625B,25,22,22,19,34,22,22,20,39,28,27,20,0,33,22,27,26,27,26,26,25,27
32DJN1074X,0,0,8,10,9,10,15,12,14,12,10,11,0,18,12,9,7,0,0,0,0,0
32DJN0649L,29,26,25,21,20,29,30,26,22,40,38,29,0,26,31,20,20,24,25,21,21,20
32EJN0435J,26,28,22,28,21,21,19,20,20,8,12,16,0,19,24,29,16,15,20,14,20,17
32DJN1517A,11,13,15,16,12,10,9,10,9,9,7,9,0,7,9,10,11,10,10,0,0,0
32DJN0095C,47,50,47,37,36,42,42,47,55,44,44,41,0,52,53,39,39,44,52,50,49,49
32EJN0543R,45,43,49,55,41,32,52,70,87,72,73,81,0,88,77,73,54,55,49,38,45,57
32DJN0094D,70,65,69,57,69,70,83,85,104,94,92,96,0,102,105,116,107,95,103,106,103,97
32EJN0301U,21,26,21,17,16,16,12,13,17,15,14,16,0,17,20,17,16,19,18,26,21,20
32DJN1050N,24,16,18,12,15,16,16,17,16,17,20,19,0,12,14,16,13,9,10,0,0,0
32EJN0216X,31,30,37,45,44,30,38,37,46,35,36,30,0,41,47,52,48,55,56,53,48,41
32DJN0515W,27,31,27,23,21,19,23,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32DJN0600T,20,26,28,26,16,17,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32EJN0652Y,0,0,0,0,25,27,34,24,23,23,22,21,0,18,20,21,14,27,24,26,17,16
32DJN1183D,11,15,14,11,14,13,13,11,9,11,11,12,0,12,9,10,11,12,15,0,0,0
32DJN1408U,0,0,0,12,12,9,6,10,10,8,12,11,0,13,13,10,12,13,10,0,0,0
32DJN0539F,21,25,27,21,20,23,22,24,20,17,14,14,0,16,18,20,20,20,21,21,23,19
32DJN0624C,40,44,36,32,32,30,44,42,65,43,36,39,0,37,52,47,38,45,42,37,38,38
32DJN1073Y,14,13,13,14,18,18,17,10,13,8,8,7,0,10,10,11,9,8,8,0,0,0
32EJN0521F,120,133,138,144,173,171,150,149,159,153,136,127,0,129,127,136,140,154,144,139,140,136
32EJN0436I,124,139,125,111,117,107,130,146,155,133,135,136,0,139,137,146,137,145,137,140,130,127
32DJN1290M,8,11,13,8,10,13,8,9,16,14,10,9,0,11,10,8,9,13,17,0,0,0
32DJN0648M,28,35,38,32,30,22,34,42,41,41,37,45,0,35,35,51,58,49,50,74,51,50
32DJN0093E,58,57,43,48,33,51,71,65,65,58,41,44,0,59,53,68,69,47,65,67,64,59
32DJN0514X,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32EJN0459T,35,44,35,27,28,34,30,34,32,25,23,24,0,43,34,37,38,32,27,31,33,33
32EJN0302T,32,25,33,41,31,31,34,40,41,45,45,44,0,48,43,49,55,69,74,69,54,59
32EJN0217W,17,22,26,21,20,24,19,22,19,15,19,19,0,29,28,29,25,20,22,33,27,32
32EJN0544Q,9,13,11,15,14,13,15,14,9,7,15,9,0,0,0,0,0,0,0,0,0,0
32EJN0568Z,6,9,4,4,4,4,3,0,0,5,2,1,0,3,2,2,1,1,2,1,1,2
32DJN1097H,9,13,11,13,12,11,12,9,11,10,11,9,0,12,9,13,9,11,17,0,0,0
32DJN1409T,0,0,0,21,17,12,12,13,16,11,15,13,0,10,13,10,11,10,9,0,0,0
32EJN0653X,0,0,0,0,4,4,4,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0
32EJN0522E,29,38,40,68,63,53,47,62,96,97,94,85,0,142,140,150,136,141,144,135,144,148
32DJN1380E,0,14,15,12,12,12,12,11,14,14,13,8,0,16,14,8,10,12,19,0,0,0
32EJN0437H,28,30,32,32,47,39,59,60,61,67,72,68,0,79,79,70,73,74,63,62,69,64
32DJN0181Z,81,91,59,77,83,74,80,115,143,125,109,123,0,108,124,139,180,161,126,108,126,139
32DJN0097A,128,143,143,167,186,179,185,178,195,160,171,179,0,175,182,161,174,174,172,186,171,165
32EJN0631L,0,12,8,11,10,7,6,8,10,6,3,3,0,6,5,5,5,4,4,6,9,8
32DJN0518T,36,27,29,26,27,25,22,24,24,22,17,22,0,22,13,38,53,48,38,40,46,53
32DJN0603Q,42,37,31,23,34,44,35,43,38,32,44,35,0,43,37,45,46,55,50,43,50,36
32DJN1076V,8,10,12,9,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32DJN0602R,20,21,30,30,22,17,17,16,24,15,16,19,0,25,24,19,20,22,20,22,19,14
32DJN0517U,25,22,24,23,20,17,26,28,37,31,29,29,0,24,35,48,51,44,45,32,45,36
32EJN0545P,11,12,11,13,13,12,13,15,15,13,15,11,0,8,7,6,8,0,0,0,0,0
32EJN0630M,0,3,3,7,6,9,6,6,4,0,0,4,0,4,4,2,4,3,4,3,2,3
32DJN0290F,29,22,20,25,20,21,21,24,26,33,30,29,0,34,31,22,26,31,29,26,27,44
32DJN1052L,23,25,22,12,16,12,13,13,21,13,12,18,0,18,25,20,19,18,23,0,0,0
32EJN0569Z,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32EJN0654W,0,0,0,0,7,9,11,7,9,7,8,10,0,9,15,7,12,12,14,9,6,0
32EJN0328A,17,14,11,15,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32DJN0072S,222,269,237,232,271,253,258,270,257,229,242,243,0,256,248,253,251,227,216,218,220,199
32EJN0412Z,6,6,4,8,9,4,0,0,5,4,0,0,0,0,0,0,0,0,0,0,0,0
32DJN1381D,0,14,12,10,10,9,7,9,7,0,0,0,0,8,8,8,7,7,7,0,0,0
32DJN0071T,71,86,70,51,44,56,61,62,78,88,73,85,0,76,85,74,98,82,94,94,99,86
32EJN0438G,19,8,10,17,12,15,15,11,12,13,10,13,0,8,8,10,12,13,11,9,7,7
32DJN1185B,18,17,16,11,10,10,13,13,12,11,9,8,0,10,12,14,20,13,11,0,0,0
32EJN0547N,32,28,31,28,38,32,29,33,32,27,37,36,0,38,34,33,45,51,49,52,46,43
32EJN0632K,0,12,10,5,7,0,4,2,0,0,0,0,0,6,6,7,8,8,6,7,9,8
32DJN0180Z,37,36,37,33,32,32,32,23,34,31,29,30,0,19,23,25,24,28,21,26,23,18
32DJN0408N,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32EJN0305Q,24,22,24,20,22,25,23,21,31,23,26,31,0,28,29,32,23,25,24,26,25,23
32DJN0096B,305,295,313,307,290,292,296,306,318,298,284,263,0,293,260,257,267,256,246,249,241,247
32DJN1160T,10,10,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32DJN1075W,18,21,16,21,13,14,23,19,25,36,28,19,0,28,30,33,32,0,0,0,0,0
32DJN0601S,65,45,61,62,80,82,89,96,101,90,94,83,0,122,124,134,139,147,135,119,120,127
32EJN0304R,30,25,23,18,19,27,16,19,17,16,18,17,0,15,18,22,24,22,19,17,12,14
32DJN1272X,7,6,6,0,0,11,10,16,10,10,8,8,0,9,8,11,0,0,0,0,0,0
32EJN0655V,0,0,0,0,23,29,14,16,19,26,21,24,0,28,29,29,26,26,27,30,30,31
32DJN1609R,12,17,17,14,14,12,12,10,22,14,23,16,0,20,18,15,20,17,16,0,0,0
32DJN0626A,14,16,20,18,15,16,17,18,21,18,18,9,0,0,0,0,0,0,0,0,0,0
32DJN1382C,0,14,14,12,12,12,11,10,10,12,14,12,0,14,8,9,10,8,7,0,0,0
32DJN1297F,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32DJN1605V,17,21,14,14,20,13,22,19,23,18,16,22,0,16,11,16,18,21,18,0,0,0
32DJN0183X,81,74,78,84,72,78,100,97,129,91,90,99,0,124,109,123,130,134,140,140,149,148
32DJN0098Z,66,54,48,42,50,54,49,53,56,53,50,67,0,54,58,57,66,65,66,61,62,49
32DJN1293J,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32EJN0439F,124,141,137,120,125,124,141,137,158,124,107,103,0,127,131,106,125,154,135,144,151,146
32EJN0524C,42,49,50,65,63,64,64,68,79,72,77,68,0,70,69,75,78,75,68,74,78,62
32DJN0605O,21,20,15,19,16,15,19,15,20,18,15,18,0,17,17,19,17,20,19,20,25,27
32DJN1030Z,17,17,13,14,14,12,14,17,16,13,13,9,0,23,11,20,13,20,15,0,0,0
32DJN0293C,55,55,50,48,44,42,44,62,57,45,44,39,0,67,71,70,74,78,73,63,59,65
