cct,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
32ETV0854J,16,24,25,29,32,28,33,31,24,17,14,19,16,17,18,22,21,20,17,17,11,21,20,20
32ETV0612M,24,27,26,25,29,30,29,21,15,11,13,10,12,13,14,13,10,12,14,14,17,16,17,19
32ETV0745C,24,20,27,32,37,37,28,32,38,37,45,44,42,35,28,30,29,30,26,26,30,32,30,31
32DES0042H,319,301,275,243,290,352,411,396,366,319,362,405,373,320,267,330,394,400,392,392,315,299,349,303
32EES0070C,219,201,183,170,183,218,249,295,299,283,292,304,314,331,333,305,313,318,315,315,333,332,328,346
32ETV0190V,108,109,110,110,113,128,106,104,88,87,86,93,84,77,71,61,54,55,48,48,46,49,52,52
32ETV0503F,38,41,50,56,54,75,68,81,79,80,74,85,83,87,91,104,104,118,122,122,115,102,126,127
32ETV0635X,13,19,22,15,13,14,15,22,16,15,17,20,18,15,12,10,14,14,16,16,14,11,12,7
32DST0043Z,101,105,100,99,92,97,91,105,99,100,105,105,97,102,103,114,126,125,122,122,84,82,78,75
32ETV0309B,22,25,21,28,25,33,22,12,12,19,23,23,22,20,23,24,28,30,27,27,31,33,35,33
32ETV0526Q,17,15,16,12,19,32,23,16,14,14,15,9,10,7,6,7,6,12,12,12,6,6,6,8
32ETV0081O,14,17,21,21,23,17,20,16,19,14,16,17,19,19,18,11,12,14,16,16,14,13,14,17
32ETV0611N,16,31,30,33,29,30,26,25,21,28,25,25,21,18,15,14,22,25,28,28,19,16,23,28
32ETV0877U,14,18,11,13,16,31,28,28,23,18,17,14,13,11,9,13,13,14,15,15,14,14,9,10
32ETV0502G,29,32,41,38,34,31,30,30,22,24,16,27,28,27,29,22,23,24,26,26,26,26,22,16
32ETV0417J,54,52,47,58,73,110,120,116,120,114,112,95,97,87,79,80,82,90,96,96,84,84,94,98
32DES0041I,410,548,596,673,675,714,807,843,858,836,804,830,780,818,803,783,770,815,800,800,741,737,699,695
32ETV0853K,25,29,32,40,47,46,48,48,50,41,38,34,38,37,39,42,37,38,37,37,35,38,37,37
32ETV0768N,57,54,61,70,93,95,94,101,104,119,112,108,121,118,117,95,101,100,95,95,80,90,103,100
32ETV0308C,21,25,34,40,49,73,68,80,83,90,88,98,92,92,94,84,112,126,118,118,107,120,117,121
32DST0020O,168,143,149,166,175,186,178,187,163,146,127,135,141,139,127,131,123,134,135,135,127,103,106,90
32ETV0744D,20,16,34,34,16,15,15,16,23,19,23,29,25,22,21,21,23,23,14,14,22,31,31,20
32ETV0634Y,32,31,35,33,30,30,27,21,16,11,13,16,15,12,13,11,14,13,16,16,16,16,12,15
32ETV0610O,23,21,17,21,28,26,22,22,18,13,17,20,26,22,25,16,16,23,23,23,22,24,27,25
32ETV0614K,28,27,36,34,29,29,30,29,29,24,21,26,22,30,30,27,28,33,27,27,12,17,16,22
32ETV0192T,42,50,48,53,55,53,51,42,40,34,27,29,31,25,20,15,19,16,15,15,20,18,14,18
